Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Meta_score_clipped,No_of_Votes_log,Gross_log,IMDB_Rating_std,Meta_score_clipped_std,No_of_Votes_norm,Gross_norm,Genre_enc,Certificate_enc,Movie_Age,Rating_Votes_Ratio,Gross_per_Vote,Votes_per_Year,Runtime_per_Rating,Decade,Primary_Genre
"https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Enter the Dragon,1973,A,102,"action, crime, drama",7.7,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000.0,83.0,11.477940568067268,17.034386422832473,-0.9043934412502203,0.4325918903733629,0.030833615901833544,0.026689161964822874,22,1,52,7.974151322466395e-05,258.90101696319465,1821.9056603773586,13.24503311258278,1970,action
"https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Deliverance,1972,U,109,"adventure, drama, thriller",7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013.0,80.0,11.500255539369428,15.76939086079378,-0.9043934412502203,0.1554556668972973,0.03177364149261741,0.007531762935086478,52,14,53,7.798179074548566e-05,71.4598089952502,1828.5185185185185,14.154005973250227,1970,adventure
"https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UY98_CR1,0,67,98_AL_.jpg",The French Connection,1971,A,104,"action, crime, drama",7.7,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,94.0,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,15630710.0,94.0,11.608926315297657,16.564748190806423,-0.9043934412502203,1.4487580431189369,0.03666358645431321,0.016686299883206402,22,1,54,6.99516697554417e-05,141.99925506014026,2001.3636363636363,13.50473964420205,1970,action
"https://m.media-amazon.com/images/M/MV5BMzdhMTM2YTItOWU2YS00MTM0LTgyNDYtMDM1OWM3NzkzNTM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Dirty Harry,1971,A,102,"action, crime, thriller",7.7,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",90.0,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,35900000.0,90.0,11.872646764053698,17.39624788131366,-0.9043934412502203,1.0792430784841827,0.05099347633456455,0.038326244037169825,24,1,54,5.373605130746094e-05,250.5356158360841,2605.309090909091,13.24503311258278,1970,action
"https://m.media-amazon.com/images/M/MV5BNGE3ZWZiNzktMDIyOC00ZmVhLThjZTktZjQ5NjI4NGVhMDBlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",Where Eagles Dare,1968,U,158,"action, adventure, war",7.7,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",63.0,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,23584078.5,63.0,10.857343782296425,,-0.9043934412502203,-1.4149829328004078,0.011572366440007902,,13,14,57,0.00014832222521863082,454.2912990715414,895.051724137931,20.516815997922347,1960,action
"https://m.media-amazon.com/images/M/MV5BZDVhNzQxZDEtMzcyZC00ZDg1LWFkZDctOWYxZTY0ZmYzYjc2XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Odd Couple,1968,G,105,comedy,7.7,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",86.0,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,44527234.0,86.0,10.360057603961561,17.611611582399007,-0.9043934412502203,0.7097281138494285,0.0027972124509603458,0.04753687065325625,93,3,57,0.00024387926392803978,1410.294682165141,544.3448275862069,13.634592910011685,1960,comedy
"https://m.media-amazon.com/images/M/MV5BM2Y1ZTI0NzktYzU3MS00YmE1LThkY2EtMDc0NGYxNTNlZDA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Dirty Dozen,1967,NAN,150,"action, adventure, war",7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",73.0,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,45300000.0,73.0,11.115190402923975,17.628817612528316,-0.9043934412502203,-0.49119552121352245,0.018159879414431788,0.04836189279680848,13,5,58,0.00011461062157656585,674.2676827816147,1138.6949152542372,19.477989871445267,1960,action
"https://m.media-amazon.com/images/M/MV5BZjNkNGJjYWEtM2IyNi00ZjM5LWFlYjYtYjQ4NTU5MGFlMTI2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR3,0,67,98_AL_.jpg",Belle de jour,1967,A,100,"drama, romance",7.7,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,79.0,Luis Buuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Genevive Page,40274,26331.0,79.0,10.603486208045176,10.178540208587767,-0.9043934412502203,0.06307692573860876,0.006551275182030199,2.6718313389225206e-05,172,1,58,0.00019118559900682807,0.6537802607076351,682.6101694915254,12.98532658096351,1960,drama
"https://m.media-amazon.com/images/M/MV5BMTRjOTA1NzctNzFmMy00ZjcwLWExYjgtYWQyZDM5ZWY1Y2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",A Man for All Seasons,1966,U,120,"biography, drama, history",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",72.0,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,28350000.0,72.0,10.348910281701418,17.160137623411405,-0.9043934412502203,-0.583574262372211,0.0026462216493199804,0.030265696363204735,87,14,59,0.00024661307369567306,907.9844986067963,520.3666666666667,15.582391897156212,1960,biography
"https://m.media-amazon.com/images/M/MV5BZTU5ZThjNzAtNjc4NC00OTViLWIxYTYtODFmMTk5Y2NjZjZiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Repulsion,1965,NAN,105,"drama, horror, thriller",7.7,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,91.0,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,48883,23584078.5,91.0,10.797205423557891,,-0.9043934412502203,1.1716218196428712,0.010265217500092752,,161,5,60,0.00015751575157515752,482.44985066688486,801.360655737705,13.634592910011685,1960,drama
"https://m.media-amazon.com/images/M/MV5BYzdlYmQ3MWMtMDY3My00MzVmLTg0YmMtYjRlZDUzNjBlMmE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Zulu,1964,U,138,"drama, history, war",7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,77.0,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,23584078.5,77.0,10.491274217438248,,-0.9043934412502203,-0.12168055657876829,0.004707030390565751,,157,14,61,0.0002138888888888889,655.1132916666667,580.6290322580645,17.919750681729646,1960,drama
"https://m.media-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Goldfinger,1964,A,110,"action, adventure, thriller",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",87.0,Guy Hamilton,Sean Connery,Gert Frbe,Honor Blackman,Shirley Eaton,174119,51081062.0,87.0,12.067499995666234,17.74892439940542,-0.9043934412502203,0.8021068550081171,0.06429231474075743,0.054533882976563176,12,1,61,4.422237537330577e-05,293.36699977027337,2808.3709677419356,14.283859239059861,1960,action
"https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_UX67_CR0,0,67,98_AL_.jpg",The Birds,1963,A,119,"drama, horror, mystery",7.7,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,90.0,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,11403529.0,90.0,12.053736984226475,16.249433514556134,-0.9043934412502203,1.0792430784841827,0.06326557728960296,0.012173267568374689,159,1,62,4.483521602422266e-05,66.3999592407127,2726.0158730158732,15.452538631346577,1960,drama
"https://m.media-amazon.com/images/M/MV5BOWNlMTJmMWUtYjk0MC00M2U4LWI1ODItZDgxNDZiODFmNjc5XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Cape Fear,1962,PASSED,106,"drama, thriller",7.7,A lawyer's family is stalked by a man he once helped put in jail.,76.0,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,23584078.5,76.0,10.183313849022326,,-0.9043934412502203,-0.21405929773745683,0.0005905897355590242,,179,7,63,0.00029102728853276893,891.3779764154509,413.390625,13.764446175821321,1960,drama
"https://m.media-amazon.com/images/M/MV5BZjM3ZTAzZDYtZmFjZS00YmQ1LWJlOWEtN2I4MDRmYzY5YmRlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Peeping Tom,1960,NAN,101,"drama, horror, thriller",7.7,"A young man murders women, using a movie camera to film their dying expressions of terror.",79.0,Michael Powell,Karlheinz Bhm,Anna Massey,Moira Shearer,Maxine Audley,31354,83957.0,79.0,10.353129022977122,11.338071952783768,-0.9043934412502203,0.06307692573860876,0.0027031667516529186,8.824111077464404e-05,161,5,65,0.0002455748684420348,2.677627172699729,475.06060606060606,13.115179846773145,1960,drama
"https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Magnificent Seven,1960,APPROVED,128,"action, adventure, western",7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,74.0,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000.0,74.0,11.381905202531824,15.405765854855177,-0.9043934412502203,-0.3988167800548339,0.027019156850107546,0.005235293685574071,14,2,65,8.777929776561788e-05,55.91655266757866,1329.0757575757575,16.621218023633293,1960,action
"https://m.media-amazon.com/images/M/MV5BNzBiMWRhNzQtMjZhZS00NzFmLWE5YWMtOWY4NzIxMjYzZTEyXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",Les yeux sans visage,1960,NAN,90,"drama, horror",7.7,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",90.0,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,52709.0,90.0,10.226331631955956,10.872560469849253,-0.9043934412502203,1.0792430784841827,0.0010923105992954336,5.488005200430482e-05,158,5,65,0.00027877339705296696,1.9082944136707578,418.4848484848485,11.686793922867158,1960,drama
"https://m.media-amazon.com/images/M/MV5BYTExYjM3MDYtMzg4MC00MjU4LTljZjAtYzdlMTFmYTJmYTE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Invasion of the Body Snatchers,1956,APPROVED,80,"drama, horror, sci-fi",7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,92.0,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,23584078.5,92.0,10.710855877186097,,-0.9043934412502203,1.2640005608015596,0.008520626637710946,,160,2,69,0.00017172167707404104,525.9607158786797,640.5571428571428,10.388261264770808,1950,drama
"https://m.media-amazon.com/images/M/MV5BMTg2ODcxOTU1OV5BMl5BanBnXkFtZTgwNzA3ODI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Rebel Without a Cause,1955,PG-13,111,drama,7.7,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",89.0,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,23584078.5,89.0,11.330971840480881,,-0.9043934412502203,0.9868643373254941,0.02513996847312062,,137,9,70,9.236600930857445e-05,282.9048330214481,1174.1267605633802,14.413712504869496,1950,drama
"https://m.media-amazon.com/images/M/MV5BYTVlM2JmOGQtNWEwYy00NDQzLWIyZmEtOGZhMzgxZGRjZDA0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Ladykillers,1955,NAN,91,"comedy, crime",7.7,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,91.0,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,23584078.5,91.0,10.183578384292089,,-0.9043934412502203,1.1716218196428712,0.0005936095515918314,,94,5,70,0.00029095031173247685,891.1422066880785,372.7323943661972,11.816647188676795,1950,comedy
"https://m.media-amazon.com/images/M/MV5BYmFlNTA1NWItODQxNC00YjFmLWE3ZWYtMzg3YTkwYmMxMjY2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Sabrina,1954,PASSED,113,"comedy, drama, romance",7.7,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",72.0,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,23584078.5,72.0,10.992318829349133,,-0.9043934412502203,-0.583574262372211,0.014808746422596508,,105,7,71,0.0001295947219604147,396.93144102598626,825.2083333333334,14.673419036488767,1950,comedy
"https://m.media-amazon.com/images/M/MV5BMWM1ZDhlM2MtNDNmMi00MDk4LTg5MjgtODE4ODk1MjYxOTIwXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",The Quiet Man,1952,PASSED,129,"comedy, drama, romance",7.7,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",79.0,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,10550000.0,79.0,10.453860759104618,16.171636512673075,-0.9043934412502203,0.06307692573860876,0.004136716562655575,0.011262021052399623,105,7,73,0.00022204279370205895,304.22746409827556,468.6081081081081,16.75107128944293,1950,comedy
"https://m.media-amazon.com/images/M/MV5BMTU5NTBmYTAtOTgyYi00NGM0LWE0ODctZjNiYWM5MmIxYzE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Day the Earth Stood Still,1951,U,92,"drama, sci-fi",7.7,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,79.0,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,23584078.5,79.0,11.242637893847201,,-0.9043934412502203,0.06307692573860876,0.022099445130374085,,176,14,74,0.00010089627338959065,309.0319002568269,1017.5333333333333,11.94650045448643,1950,drama
"https://m.media-amazon.com/images/M/MV5BYzM3YjE2NGMtODY3Zi00NTY0LWE4Y2EtMTE5YzNmM2U1NTg2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",The African Queen,1951,PG,105,"adventure, drama, romance",7.7,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",91.0,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,536118.0,91.0,11.17720094873644,13.192111430336645,-0.9043934412502203,1.1716218196428712,0.02001404645857546,0.0005709782361796411,50,8,74,0.00010771942586944965,7.500041968607482,953.08,13.634592910011685,1950,adventure
"https://m.media-amazon.com/images/M/MV5BYWUxMzViZTUtNTYxNy00YjY4LWJmMjYtMzNlOThjNjhiZmZkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Gilda,1946,APPROVED,110,"drama, film-noir, romance",7.7,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,79.0,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,27991,23584078.5,79.0,10.239674034047525,,-0.9043934412502203,0.06307692573860876,0.0012523608490342206,,151,2,79,0.00027507859388396685,842.529240497285,349.8875,14.283859239059861,1940,drama
"https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Fantasia,1940,G,125,"animation, family, fantasy",7.7,A collection of animated interpretations of great works of Western classical music.,96.0,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,76408097.0,96.0,11.392597944857194,18.1515992432841,-0.9043934412502203,1.6335155254363138,0.02742596920995573,0.0815735880173158,81,3,85,8.684569662655223e-05,861.7810924511916,1030.953488372093,16.231658226204388,1940,animation
"https://m.media-amazon.com/images/M/MV5BYjllMmE0Y2YtYWIwZi00OWY1LWJhNWItYzM2MmNiYmFiZmRmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Invisible Man,1933,TV-PG,71,"horror, sci-fi",7.7,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",87.0,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,23584078.5,87.0,10.331496625079186,,-0.9043934412502203,0.8021068550081171,0.0024136958147938196,,195,13,92,0.00025094511797679574,768.6116053969496,329.9247311827957,9.219581872484092,1930,horror
"https://m.media-amazon.com/images/M/MV5BODQ0M2Y5M2QtZGIwMC00MzJjLThlMzYtNmE3ZTMzZTYzOGEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dark Waters,2019,PG-13,126,"biography, drama, history",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,73.0,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,23584078.5,73.0,11.00889337944504,,-1.2675321260609007,-0.49119552121352245,0.015237128896964741,,87,9,6,0.00012580906818520417,390.4067026436458,8629.714285714286,16.576766214971713,2010,biography
"https://m.media-amazon.com/images/M/MV5BMjIwOTA3NDI3MF5BMl5BanBnXkFtZTgwNzIzMzA5NTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Searching,2018,U/A,102,"drama, mystery, thriller",7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",71.0,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,26020957.0,71.0,11.855386873499391,17.07441284820331,-1.2675321260609007,-0.6759530035308995,0.0499356779185012,0.027779158331918023,170,15,7,5.396155948906923e-05,184.75413409447532,17605.0,13.419286935929483,2010,drama
"https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Once Upon a Time... in Hollywood,2019,A,161,"comedy, drama",7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,83.0,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,142502728.0,83.0,13.22005254335758,18.774871708366796,-1.2675321260609007,0.4325918903733629,0.22701294465712576,0.15213768393369076,100,1,6,1.3785347626562187e-05,258.48021621229435,78758.42857142857,21.1814234969083,2010,comedy
"https://m.media-amazon.com/images/M/MV5BNzk2NmU3NmEtMTVhNS00NzJhLWE1M2ItMThjZjI5NWM3YmFmXkEyXkFqcGdeQXVyMjA1MzUyODk@._V1_UY98_CR1,0,67,98_AL_.jpg",Nelyubov,2017,R,127,drama,7.6,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,86.0,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,566356.0,86.0,10.301122081529105,13.246979900400628,-1.2675321260609007,0.7097281138494285,0.0020176685122056653,0.0006032609965194235,137,10,8,0.00025532486729825976,19.026943492575423,3307.222222222222,16.708327851598472,2010,drama
"https://m.media-amazon.com/images/M/MV5BMjg4ZmY1MmItMjFjOS00ZTg2LWJjNDYtNDM2YmM2NzhiNmZhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_UX67_CR0,0,67,98_AL_.jpg",The Florida Project,2017,A,111,drama,7.6,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",92.0,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,5904366.0,92.0,11.463546127272155,15.591202804577128,-1.2675321260609007,1.2640005608015596,0.03023828074108011,0.006302239021566097,137,1,8,7.984702990061146e-05,62.03238007186233,10575.666666666666,14.60334166557032,2010,drama
"https://m.media-amazon.com/images/M/MV5BYmM4YzA5NjUtZGEyOS00YzllLWJmM2UtZjhhNmJhM2E1NjUxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Just Mercy,2019,A,137,"biography, crime, drama",7.6,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,68.0,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,46739,23584078.5,68.0,10.752355608092849,,-1.2675321260609007,-0.9530892270069651,0.009340290989472921,,84,1,6,0.00016260162601626016,504.58019897304234,6677.0,18.02394421786607,2010,biography
